,proj,crit,scheme,infer,size
2,mbe,3,2hot_.2_0,once_success,0.532258064516129
3,mbe,4,2hot_.2_0,once_success,0.532258064516129
4,mbe,5,2hot_.2_0,once_success,0.532258064516129
5,mbe,6,2hot_.2_0,once_success,0.532258064516129
6,mbe,7,2hot_.2_0,once_success,0.532258064516129
7,mbe,8,2hot_.2_0,once_success,0.532258064516129
8,mbe,9,2hot_.2_0,once_success,0.4032258064516129
9,mbe,10,2hot_.2_0,once_success,0.4032258064516129
10,mbe,11,2hot_.2_0,once_success,0.4032258064516129
11,mbe,12,2hot_.2_0,once_success,0.532258064516129
12,mbe,13,2hot_.2_0,once_success,0.532258064516129
13,mbe,14,2hot_.2_0,once_success,0.532258064516129
14,mbe,15,2hot_.2_0,once_success,0.532258064516129
15,mbe,16,2hot_.2_0,once_success,0.4032258064516129
16,mbe,1,2hot_.2_0,logistic,0.3870967741935484
17,mbe,2,2hot_.2_0,logistic,0.3870967741935484
18,mbe,3,2hot_.2_0,logistic,0.5483870967741935
19,mbe,4,2hot_.2_0,logistic,0.5483870967741935
20,mbe,5,2hot_.2_0,logistic,0.5483870967741935
21,mbe,6,2hot_.2_0,logistic,0.5483870967741935
22,mbe,7,2hot_.2_0,logistic,0.5483870967741935
23,mbe,8,2hot_.2_0,logistic,0.5483870967741935
24,mbe,9,2hot_.2_0,logistic,0.5161290322580645
25,mbe,10,2hot_.2_0,logistic,0.5161290322580645
26,mbe,11,2hot_.2_0,logistic,0.5161290322580645
27,mbe,12,2hot_.2_0,logistic,0.5483870967741935
28,mbe,13,2hot_.2_0,logistic,0.5483870967741935
29,mbe,14,2hot_.2_0,logistic,0.5483870967741935
30,mbe,15,2hot_.2_0,logistic,0.5483870967741935
31,mbe,16,2hot_.2_0,logistic,0.5161290322580645
32,mbe,1,2hot_.2_0,simple_bayes,0.3064516129032258
33,mbe,2,2hot_.2_0,simple_bayes,0.2903225806451613
34,mbe,3,2hot_.2_0,simple_bayes,0.532258064516129
35,mbe,4,2hot_.2_0,simple_bayes,0.532258064516129
36,mbe,5,2hot_.2_0,simple_bayes,0.532258064516129
37,mbe,6,2hot_.2_0,simple_bayes,0.532258064516129
38,mbe,7,2hot_.2_0,simple_bayes,0.532258064516129
39,mbe,8,2hot_.2_0,simple_bayes,0.532258064516129
40,mbe,9,2hot_.2_0,simple_bayes,0.43548387096774194
41,mbe,10,2hot_.2_0,simple_bayes,0.43548387096774194
42,mbe,11,2hot_.2_0,simple_bayes,0.43548387096774194
43,mbe,12,2hot_.2_0,simple_bayes,0.532258064516129
44,mbe,13,2hot_.2_0,simple_bayes,0.532258064516129
45,mbe,14,2hot_.2_0,simple_bayes,0.532258064516129
46,mbe,15,2hot_.2_0,simple_bayes,0.532258064516129
47,mbe,16,2hot_.2_0,simple_bayes,0.43548387096774194
0,mbe,1,2hot_.3_0,once_success,0.24193548387096775
1,mbe,2,2hot_.3_0,once_success,0.24193548387096775
2,mbe,3,2hot_.3_0,once_success,0.5161290322580645
3,mbe,4,2hot_.3_0,once_success,0.5161290322580645
4,mbe,5,2hot_.3_0,once_success,0.5161290322580645
5,mbe,6,2hot_.3_0,once_success,0.5161290322580645
6,mbe,7,2hot_.3_0,once_success,0.5161290322580645
7,mbe,8,2hot_.3_0,once_success,0.5161290322580645
8,mbe,9,2hot_.3_0,once_success,0.4032258064516129
9,mbe,10,2hot_.3_0,once_success,0.4032258064516129
10,mbe,11,2hot_.3_0,once_success,0.4032258064516129
11,mbe,12,2hot_.3_0,once_success,0.5161290322580645
12,mbe,13,2hot_.3_0,once_success,0.5161290322580645
13,mbe,14,2hot_.3_0,once_success,0.5161290322580645
14,mbe,15,2hot_.3_0,once_success,0.5161290322580645
15,mbe,16,2hot_.3_0,once_success,0.4032258064516129
16,mbe,1,2hot_.3_0,logistic,0.3709677419354839
17,mbe,2,2hot_.3_0,logistic,0.3870967741935484
18,mbe,3,2hot_.3_0,logistic,0.532258064516129
19,mbe,4,2hot_.3_0,logistic,0.532258064516129
20,mbe,5,2hot_.3_0,logistic,0.532258064516129
21,mbe,6,2hot_.3_0,logistic,0.532258064516129
22,mbe,7,2hot_.3_0,logistic,0.532258064516129
23,mbe,8,2hot_.3_0,logistic,0.532258064516129
24,mbe,9,2hot_.3_0,logistic,0.5
25,mbe,10,2hot_.3_0,logistic,0.5
26,mbe,11,2hot_.3_0,logistic,0.5
27,mbe,12,2hot_.3_0,logistic,0.532258064516129
28,mbe,13,2hot_.3_0,logistic,0.532258064516129
29,mbe,14,2hot_.3_0,logistic,0.532258064516129
30,mbe,15,2hot_.3_0,logistic,0.532258064516129
31,mbe,16,2hot_.3_0,logistic,0.5
32,mbe,1,2hot_.3_0,simple_bayes,0.3064516129032258
33,mbe,2,2hot_.3_0,simple_bayes,0.3548387096774194
34,mbe,3,2hot_.3_0,simple_bayes,0.5161290322580645
35,mbe,4,2hot_.3_0,simple_bayes,0.5161290322580645
36,mbe,5,2hot_.3_0,simple_bayes,0.5161290322580645
37,mbe,6,2hot_.3_0,simple_bayes,0.5161290322580645
38,mbe,7,2hot_.3_0,simple_bayes,0.5161290322580645
39,mbe,8,2hot_.3_0,simple_bayes,0.5161290322580645
40,mbe,9,2hot_.3_0,simple_bayes,0.41935483870967744
41,mbe,10,2hot_.3_0,simple_bayes,0.41935483870967744
42,mbe,11,2hot_.3_0,simple_bayes,0.41935483870967744
43,mbe,12,2hot_.3_0,simple_bayes,0.5161290322580645
44,mbe,13,2hot_.3_0,simple_bayes,0.5161290322580645
45,mbe,14,2hot_.3_0,simple_bayes,0.5161290322580645
46,mbe,15,2hot_.3_0,simple_bayes,0.5161290322580645
47,mbe,16,2hot_.3_0,simple_bayes,0.41935483870967744
0,mbe,1,2hot_.4_0,once_success,0.24193548387096775
1,mbe,2,2hot_.4_0,once_success,0.24193548387096775
2,mbe,3,2hot_.4_0,once_success,0.5161290322580645
3,mbe,4,2hot_.4_0,once_success,0.5161290322580645
4,mbe,5,2hot_.4_0,once_success,0.5161290322580645
5,mbe,6,2hot_.4_0,once_success,0.5161290322580645
6,mbe,7,2hot_.4_0,once_success,0.5161290322580645
7,mbe,8,2hot_.4_0,once_success,0.5161290322580645
8,mbe,9,2hot_.4_0,once_success,0.3870967741935484
9,mbe,10,2hot_.4_0,once_success,0.3870967741935484
10,mbe,11,2hot_.4_0,once_success,0.3870967741935484
11,mbe,12,2hot_.4_0,once_success,0.5161290322580645
12,mbe,13,2hot_.4_0,once_success,0.5161290322580645
13,mbe,14,2hot_.4_0,once_success,0.5161290322580645
14,mbe,15,2hot_.4_0,once_success,0.5161290322580645
15,mbe,16,2hot_.4_0,once_success,0.3870967741935484
16,mbe,1,2hot_.4_0,logistic,0.3870967741935484
17,mbe,2,2hot_.4_0,logistic,0.3709677419354839
18,mbe,3,2hot_.4_0,logistic,0.532258064516129
19,mbe,4,2hot_.4_0,logistic,0.532258064516129
20,mbe,5,2hot_.4_0,logistic,0.532258064516129
21,mbe,6,2hot_.4_0,logistic,0.532258064516129
22,mbe,7,2hot_.4_0,logistic,0.532258064516129
23,mbe,8,2hot_.4_0,logistic,0.532258064516129
24,mbe,9,2hot_.4_0,logistic,0.4838709677419355
25,mbe,10,2hot_.4_0,logistic,0.4838709677419355
26,mbe,11,2hot_.4_0,logistic,0.4838709677419355
27,mbe,12,2hot_.4_0,logistic,0.532258064516129
28,mbe,13,2hot_.4_0,logistic,0.532258064516129
29,mbe,14,2hot_.4_0,logistic,0.532258064516129
30,mbe,15,2hot_.4_0,logistic,0.532258064516129
31,mbe,16,2hot_.4_0,logistic,0.4838709677419355
32,mbe,1,2hot_.4_0,simple_bayes,0.3064516129032258
33,mbe,2,2hot_.4_0,simple_bayes,0.3548387096774194
34,mbe,3,2hot_.4_0,simple_bayes,0.5161290322580645
35,mbe,4,2hot_.4_0,simple_bayes,0.5161290322580645
36,mbe,5,2hot_.4_0,simple_bayes,0.5161290322580645
37,mbe,6,2hot_.4_0,simple_bayes,0.5161290322580645
38,mbe,7,2hot_.4_0,simple_bayes,0.5161290322580645
39,mbe,8,2hot_.4_0,simple_bayes,0.5161290322580645
40,mbe,9,2hot_.4_0,simple_bayes,0.41935483870967744
41,mbe,10,2hot_.4_0,simple_bayes,0.41935483870967744
42,mbe,11,2hot_.4_0,simple_bayes,0.41935483870967744
43,mbe,12,2hot_.4_0,simple_bayes,0.5161290322580645
44,mbe,13,2hot_.4_0,simple_bayes,0.5161290322580645
45,mbe,14,2hot_.4_0,simple_bayes,0.5161290322580645
46,mbe,15,2hot_.4_0,simple_bayes,0.5161290322580645
47,mbe,16,2hot_.4_0,simple_bayes,0.41935483870967744
0,mbe,1,2hot_.5_0,once_success,0.14516129032258066
1,mbe,2,2hot_.5_0,once_success,0.14516129032258066
2,mbe,3,2hot_.5_0,once_success,0.5161290322580645
3,mbe,4,2hot_.5_0,once_success,0.5161290322580645
4,mbe,5,2hot_.5_0,once_success,0.5161290322580645
5,mbe,6,2hot_.5_0,once_success,0.5161290322580645
6,mbe,7,2hot_.5_0,once_success,0.5161290322580645
7,mbe,8,2hot_.5_0,once_success,0.5161290322580645
8,mbe,9,2hot_.5_0,once_success,0.3870967741935484
9,mbe,10,2hot_.5_0,once_success,0.3870967741935484
10,mbe,11,2hot_.5_0,once_success,0.3870967741935484
11,mbe,12,2hot_.5_0,once_success,0.5161290322580645
12,mbe,13,2hot_.5_0,once_success,0.5161290322580645
13,mbe,14,2hot_.5_0,once_success,0.5161290322580645
14,mbe,15,2hot_.5_0,once_success,0.5161290322580645
15,mbe,16,2hot_.5_0,once_success,0.3870967741935484
16,mbe,1,2hot_.5_0,logistic,0.25806451612903225
17,mbe,2,2hot_.5_0,logistic,0.25806451612903225
18,mbe,3,2hot_.5_0,logistic,0.532258064516129
19,mbe,4,2hot_.5_0,logistic,0.532258064516129
20,mbe,5,2hot_.5_0,logistic,0.532258064516129
21,mbe,6,2hot_.5_0,logistic,0.532258064516129
22,mbe,7,2hot_.5_0,logistic,0.532258064516129
23,mbe,8,2hot_.5_0,logistic,0.532258064516129
24,mbe,9,2hot_.5_0,logistic,0.4838709677419355
25,mbe,10,2hot_.5_0,logistic,0.4838709677419355
26,mbe,11,2hot_.5_0,logistic,0.4838709677419355
27,mbe,12,2hot_.5_0,logistic,0.532258064516129
28,mbe,13,2hot_.5_0,logistic,0.532258064516129
29,mbe,14,2hot_.5_0,logistic,0.532258064516129
30,mbe,15,2hot_.5_0,logistic,0.532258064516129
31,mbe,16,2hot_.5_0,logistic,0.4838709677419355
32,mbe,1,2hot_.5_0,simple_bayes,0.27419354838709675
33,mbe,2,2hot_.5_0,simple_bayes,0.3387096774193548
34,mbe,3,2hot_.5_0,simple_bayes,0.5161290322580645
35,mbe,4,2hot_.5_0,simple_bayes,0.5161290322580645
36,mbe,5,2hot_.5_0,simple_bayes,0.5161290322580645
37,mbe,6,2hot_.5_0,simple_bayes,0.5161290322580645
38,mbe,7,2hot_.5_0,simple_bayes,0.5161290322580645
39,mbe,8,2hot_.5_0,simple_bayes,0.5161290322580645
40,mbe,9,2hot_.5_0,simple_bayes,0.41935483870967744
41,mbe,10,2hot_.5_0,simple_bayes,0.41935483870967744
42,mbe,11,2hot_.5_0,simple_bayes,0.41935483870967744
43,mbe,12,2hot_.5_0,simple_bayes,0.5161290322580645
44,mbe,13,2hot_.5_0,simple_bayes,0.5161290322580645
45,mbe,14,2hot_.5_0,simple_bayes,0.5161290322580645
46,mbe,15,2hot_.5_0,simple_bayes,0.5161290322580645
47,mbe,16,2hot_.5_0,simple_bayes,0.41935483870967744
0,mbe,1,2hot_.6_0,once_success,0.14516129032258066
1,mbe,2,2hot_.6_0,once_success,0.14516129032258066
2,mbe,3,2hot_.6_0,once_success,0.5161290322580645
3,mbe,4,2hot_.6_0,once_success,0.5161290322580645
4,mbe,5,2hot_.6_0,once_success,0.5161290322580645
5,mbe,6,2hot_.6_0,once_success,0.5161290322580645
6,mbe,7,2hot_.6_0,once_success,0.5161290322580645
7,mbe,8,2hot_.6_0,once_success,0.5161290322580645
8,mbe,9,2hot_.6_0,once_success,0.3870967741935484
9,mbe,10,2hot_.6_0,once_success,0.3870967741935484
10,mbe,11,2hot_.6_0,once_success,0.3870967741935484
11,mbe,12,2hot_.6_0,once_success,0.5161290322580645
12,mbe,13,2hot_.6_0,once_success,0.5161290322580645
13,mbe,14,2hot_.6_0,once_success,0.5161290322580645
14,mbe,15,2hot_.6_0,once_success,0.5161290322580645
15,mbe,16,2hot_.6_0,once_success,0.3870967741935484
16,mbe,1,2hot_.6_0,logistic,0.25806451612903225
17,mbe,2,2hot_.6_0,logistic,0.25806451612903225
18,mbe,3,2hot_.6_0,logistic,0.5161290322580645
19,mbe,4,2hot_.6_0,logistic,0.5161290322580645
20,mbe,5,2hot_.6_0,logistic,0.5161290322580645
21,mbe,6,2hot_.6_0,logistic,0.5161290322580645
22,mbe,7,2hot_.6_0,logistic,0.5161290322580645
23,mbe,8,2hot_.6_0,logistic,0.5161290322580645
24,mbe,9,2hot_.6_0,logistic,0.4838709677419355
25,mbe,10,2hot_.6_0,logistic,0.4838709677419355
26,mbe,11,2hot_.6_0,logistic,0.4838709677419355
27,mbe,12,2hot_.6_0,logistic,0.5161290322580645
28,mbe,13,2hot_.6_0,logistic,0.5161290322580645
29,mbe,14,2hot_.6_0,logistic,0.5161290322580645
30,mbe,15,2hot_.6_0,logistic,0.5161290322580645
31,mbe,16,2hot_.6_0,logistic,0.4838709677419355
32,mbe,1,2hot_.6_0,simple_bayes,0.27419354838709675
33,mbe,2,2hot_.6_0,simple_bayes,0.27419354838709675
34,mbe,3,2hot_.6_0,simple_bayes,0.5161290322580645
35,mbe,4,2hot_.6_0,simple_bayes,0.5161290322580645
36,mbe,5,2hot_.6_0,simple_bayes,0.5161290322580645
37,mbe,6,2hot_.6_0,simple_bayes,0.5161290322580645
38,mbe,7,2hot_.6_0,simple_bayes,0.5161290322580645
39,mbe,8,2hot_.6_0,simple_bayes,0.5161290322580645
40,mbe,9,2hot_.6_0,simple_bayes,0.4032258064516129
41,mbe,10,2hot_.6_0,simple_bayes,0.4032258064516129
42,mbe,11,2hot_.6_0,simple_bayes,0.4032258064516129
43,mbe,12,2hot_.6_0,simple_bayes,0.5161290322580645
44,mbe,13,2hot_.6_0,simple_bayes,0.5161290322580645
45,mbe,14,2hot_.6_0,simple_bayes,0.5161290322580645
46,mbe,15,2hot_.6_0,simple_bayes,0.5161290322580645
47,mbe,16,2hot_.6_0,simple_bayes,0.4032258064516129
0,mbe,1,2hot_.7_0,once_success,0.11290322580645161
1,mbe,2,2hot_.7_0,once_success,0.11290322580645161
2,mbe,3,2hot_.7_0,once_success,0.5161290322580645
3,mbe,4,2hot_.7_0,once_success,0.5161290322580645
4,mbe,5,2hot_.7_0,once_success,0.5161290322580645
5,mbe,6,2hot_.7_0,once_success,0.5161290322580645
6,mbe,7,2hot_.7_0,once_success,0.5161290322580645
7,mbe,8,2hot_.7_0,once_success,0.5161290322580645
8,mbe,9,2hot_.7_0,once_success,0.3870967741935484
9,mbe,10,2hot_.7_0,once_success,0.3870967741935484
10,mbe,11,2hot_.7_0,once_success,0.3870967741935484
11,mbe,12,2hot_.7_0,once_success,0.5161290322580645
12,mbe,13,2hot_.7_0,once_success,0.5161290322580645
13,mbe,14,2hot_.7_0,once_success,0.5161290322580645
14,mbe,15,2hot_.7_0,once_success,0.5161290322580645
15,mbe,16,2hot_.7_0,once_success,0.3870967741935484
16,mbe,1,2hot_.7_0,logistic,0.25806451612903225
17,mbe,2,2hot_.7_0,logistic,0.24193548387096775
18,mbe,3,2hot_.7_0,logistic,0.5161290322580645
19,mbe,4,2hot_.7_0,logistic,0.5161290322580645
20,mbe,5,2hot_.7_0,logistic,0.5161290322580645
21,mbe,6,2hot_.7_0,logistic,0.5161290322580645
22,mbe,7,2hot_.7_0,logistic,0.5161290322580645
23,mbe,8,2hot_.7_0,logistic,0.5161290322580645
24,mbe,9,2hot_.7_0,logistic,0.4838709677419355
25,mbe,10,2hot_.7_0,logistic,0.4838709677419355
26,mbe,11,2hot_.7_0,logistic,0.4838709677419355
27,mbe,12,2hot_.7_0,logistic,0.5161290322580645
28,mbe,13,2hot_.7_0,logistic,0.5161290322580645
29,mbe,14,2hot_.7_0,logistic,0.5161290322580645
30,mbe,15,2hot_.7_0,logistic,0.5161290322580645
31,mbe,16,2hot_.7_0,logistic,0.4838709677419355
32,mbe,1,2hot_.7_0,simple_bayes,0.3387096774193548
33,mbe,2,2hot_.7_0,simple_bayes,0.3387096774193548
34,mbe,3,2hot_.7_0,simple_bayes,0.5161290322580645
35,mbe,4,2hot_.7_0,simple_bayes,0.5161290322580645
36,mbe,5,2hot_.7_0,simple_bayes,0.5161290322580645
37,mbe,6,2hot_.7_0,simple_bayes,0.5161290322580645
38,mbe,7,2hot_.7_0,simple_bayes,0.5161290322580645
39,mbe,8,2hot_.7_0,simple_bayes,0.5161290322580645
40,mbe,9,2hot_.7_0,simple_bayes,0.41935483870967744
41,mbe,10,2hot_.7_0,simple_bayes,0.41935483870967744
42,mbe,11,2hot_.7_0,simple_bayes,0.41935483870967744
43,mbe,12,2hot_.7_0,simple_bayes,0.5161290322580645
44,mbe,13,2hot_.7_0,simple_bayes,0.5161290322580645
45,mbe,14,2hot_.7_0,simple_bayes,0.5161290322580645
46,mbe,15,2hot_.7_0,simple_bayes,0.5161290322580645
47,mbe,16,2hot_.7_0,simple_bayes,0.41935483870967744
0,mbe,1,2hot_.8_0,once_success,0.11290322580645161
1,mbe,2,2hot_.8_0,once_success,0.11290322580645161
2,mbe,3,2hot_.8_0,once_success,0.5161290322580645
3,mbe,4,2hot_.8_0,once_success,0.5161290322580645
4,mbe,5,2hot_.8_0,once_success,0.5161290322580645
5,mbe,6,2hot_.8_0,once_success,0.5161290322580645
6,mbe,7,2hot_.8_0,once_success,0.5161290322580645
7,mbe,8,2hot_.8_0,once_success,0.5161290322580645
8,mbe,9,2hot_.8_0,once_success,0.3870967741935484
9,mbe,10,2hot_.8_0,once_success,0.3870967741935484
10,mbe,11,2hot_.8_0,once_success,0.3870967741935484
11,mbe,12,2hot_.8_0,once_success,0.5161290322580645
12,mbe,13,2hot_.8_0,once_success,0.5161290322580645
13,mbe,14,2hot_.8_0,once_success,0.5161290322580645
14,mbe,15,2hot_.8_0,once_success,0.5161290322580645
15,mbe,16,2hot_.8_0,once_success,0.3870967741935484
16,mbe,1,2hot_.8_0,logistic,0.3548387096774194
17,mbe,2,2hot_.8_0,logistic,0.25806451612903225
18,mbe,3,2hot_.8_0,logistic,0.5161290322580645
19,mbe,4,2hot_.8_0,logistic,0.5161290322580645
20,mbe,5,2hot_.8_0,logistic,0.5161290322580645
21,mbe,6,2hot_.8_0,logistic,0.5161290322580645
22,mbe,7,2hot_.8_0,logistic,0.5161290322580645
23,mbe,8,2hot_.8_0,logistic,0.5161290322580645
24,mbe,9,2hot_.8_0,logistic,0.46774193548387094
25,mbe,10,2hot_.8_0,logistic,0.46774193548387094
26,mbe,11,2hot_.8_0,logistic,0.46774193548387094
27,mbe,12,2hot_.8_0,logistic,0.5161290322580645
28,mbe,13,2hot_.8_0,logistic,0.5161290322580645
29,mbe,14,2hot_.8_0,logistic,0.5161290322580645
30,mbe,15,2hot_.8_0,logistic,0.5161290322580645
31,mbe,16,2hot_.8_0,logistic,0.46774193548387094
32,mbe,1,2hot_.8_0,simple_bayes,0.27419354838709675
33,mbe,2,2hot_.8_0,simple_bayes,0.27419354838709675
34,mbe,3,2hot_.8_0,simple_bayes,0.5161290322580645
35,mbe,4,2hot_.8_0,simple_bayes,0.5161290322580645
36,mbe,5,2hot_.8_0,simple_bayes,0.5161290322580645
37,mbe,6,2hot_.8_0,simple_bayes,0.5161290322580645
38,mbe,7,2hot_.8_0,simple_bayes,0.5161290322580645
39,mbe,8,2hot_.8_0,simple_bayes,0.5161290322580645
40,mbe,9,2hot_.8_0,simple_bayes,0.4032258064516129
41,mbe,10,2hot_.8_0,simple_bayes,0.4032258064516129
42,mbe,11,2hot_.8_0,simple_bayes,0.4032258064516129
43,mbe,12,2hot_.8_0,simple_bayes,0.5161290322580645
44,mbe,13,2hot_.8_0,simple_bayes,0.5161290322580645
45,mbe,14,2hot_.8_0,simple_bayes,0.5161290322580645
46,mbe,15,2hot_.8_0,simple_bayes,0.5161290322580645
47,mbe,16,2hot_.8_0,simple_bayes,0.4032258064516129
0,mbe,1,2hot_.9_0,once_success,0.11290322580645161
1,mbe,2,2hot_.9_0,once_success,0.11290322580645161
2,mbe,3,2hot_.9_0,once_success,0.5161290322580645
3,mbe,4,2hot_.9_0,once_success,0.5161290322580645
4,mbe,5,2hot_.9_0,once_success,0.5161290322580645
5,mbe,6,2hot_.9_0,once_success,0.5161290322580645
6,mbe,7,2hot_.9_0,once_success,0.5161290322580645
7,mbe,8,2hot_.9_0,once_success,0.5161290322580645
8,mbe,9,2hot_.9_0,once_success,0.3870967741935484
9,mbe,10,2hot_.9_0,once_success,0.3870967741935484
10,mbe,11,2hot_.9_0,once_success,0.3870967741935484
11,mbe,12,2hot_.9_0,once_success,0.5161290322580645
12,mbe,13,2hot_.9_0,once_success,0.5161290322580645
13,mbe,14,2hot_.9_0,once_success,0.5161290322580645
14,mbe,15,2hot_.9_0,once_success,0.5161290322580645
15,mbe,16,2hot_.9_0,once_success,0.3870967741935484
16,mbe,1,2hot_.9_0,logistic,0.3548387096774194
17,mbe,2,2hot_.9_0,logistic,0.3548387096774194
18,mbe,3,2hot_.9_0,logistic,0.532258064516129
19,mbe,4,2hot_.9_0,logistic,0.532258064516129
20,mbe,5,2hot_.9_0,logistic,0.532258064516129
21,mbe,6,2hot_.9_0,logistic,0.532258064516129
22,mbe,7,2hot_.9_0,logistic,0.532258064516129
23,mbe,8,2hot_.9_0,logistic,0.532258064516129
24,mbe,9,2hot_.9_0,logistic,0.4838709677419355
25,mbe,10,2hot_.9_0,logistic,0.4838709677419355
26,mbe,11,2hot_.9_0,logistic,0.4838709677419355
27,mbe,12,2hot_.9_0,logistic,0.532258064516129
28,mbe,13,2hot_.9_0,logistic,0.532258064516129
29,mbe,14,2hot_.9_0,logistic,0.532258064516129
30,mbe,15,2hot_.9_0,logistic,0.532258064516129
31,mbe,16,2hot_.9_0,logistic,0.4838709677419355
32,mbe,1,2hot_.9_0,simple_bayes,0.27419354838709675
33,mbe,2,2hot_.9_0,simple_bayes,0.27419354838709675
34,mbe,3,2hot_.9_0,simple_bayes,0.5161290322580645
35,mbe,4,2hot_.9_0,simple_bayes,0.5161290322580645
36,mbe,5,2hot_.9_0,simple_bayes,0.5161290322580645
37,mbe,6,2hot_.9_0,simple_bayes,0.5161290322580645
38,mbe,7,2hot_.9_0,simple_bayes,0.5161290322580645
39,mbe,8,2hot_.9_0,simple_bayes,0.5161290322580645
40,mbe,9,2hot_.9_0,simple_bayes,0.4032258064516129
41,mbe,10,2hot_.9_0,simple_bayes,0.4032258064516129
42,mbe,11,2hot_.9_0,simple_bayes,0.4032258064516129
43,mbe,12,2hot_.9_0,simple_bayes,0.5161290322580645
44,mbe,13,2hot_.9_0,simple_bayes,0.5161290322580645
45,mbe,14,2hot_.9_0,simple_bayes,0.5161290322580645
46,mbe,15,2hot_.9_0,simple_bayes,0.5161290322580645
47,mbe,16,2hot_.9_0,simple_bayes,0.4032258064516129
0,mbe,1,2hot_0,once_success,0.11290322580645161
1,mbe,2,2hot_0,once_success,0.11290322580645161
2,mbe,3,2hot_0,once_success,0.5161290322580645
3,mbe,4,2hot_0,once_success,0.5161290322580645
4,mbe,5,2hot_0,once_success,0.5161290322580645
5,mbe,6,2hot_0,once_success,0.5161290322580645
6,mbe,7,2hot_0,once_success,0.5161290322580645
7,mbe,8,2hot_0,once_success,0.5161290322580645
8,mbe,9,2hot_0,once_success,0.3870967741935484
9,mbe,10,2hot_0,once_success,0.3870967741935484
10,mbe,11,2hot_0,once_success,0.3870967741935484
11,mbe,12,2hot_0,once_success,0.5161290322580645
12,mbe,13,2hot_0,once_success,0.5161290322580645
13,mbe,14,2hot_0,once_success,0.5161290322580645
14,mbe,15,2hot_0,once_success,0.5161290322580645
15,mbe,16,2hot_0,once_success,0.3870967741935484
16,mbe,1,2hot_0,logistic,0.3548387096774194
17,mbe,2,2hot_0,logistic,0.3548387096774194
18,mbe,3,2hot_0,logistic,0.5161290322580645
19,mbe,4,2hot_0,logistic,0.5161290322580645
20,mbe,5,2hot_0,logistic,0.5161290322580645
21,mbe,6,2hot_0,logistic,0.5161290322580645
22,mbe,7,2hot_0,logistic,0.5161290322580645
23,mbe,8,2hot_0,logistic,0.5161290322580645
