,proj,crit,scheme,infer,size
25,mug,13,onehot_0,logistic,0.4918032786885246
26,mug,1,onehot_0,simple_bayes,0.26229508196721313
27,mug,2,onehot_0,simple_bayes,0.26229508196721313
28,mug,3,onehot_0,simple_bayes,0.2459016393442623
29,mug,4,onehot_0,simple_bayes,0.4426229508196721
30,mug,5,onehot_0,simple_bayes,0.5737704918032787
31,mug,6,onehot_0,simple_bayes,0.45901639344262296
32,mug,7,onehot_0,simple_bayes,0.45901639344262296
33,mug,8,onehot_0,simple_bayes,0.4426229508196721
34,mug,9,onehot_0,simple_bayes,0.4426229508196721
35,mug,10,onehot_0,simple_bayes,0.5573770491803278
36,mug,11,onehot_0,simple_bayes,0.4426229508196721
37,mug,12,onehot_0,simple_bayes,0.5737704918032787
38,mug,13,onehot_0,simple_bayes,0.4426229508196721
0,wc,1,2hot_0,once_success,0.15217391304347827
1,wc,2,2hot_0,once_success,0.15217391304347827
2,wc,3,2hot_0,once_success,0.15217391304347827
3,wc,4,2hot_0,once_success,0.1956521739130435
4,wc,5,2hot_0,once_success,0.21739130434782608
5,wc,6,2hot_0,once_success,0.21739130434782608
6,wc,7,2hot_0,once_success,0.1956521739130435
7,wc,8,2hot_0,once_success,0.30434782608695654
8,wc,9,2hot_0,once_success,0.30434782608695654
9,wc,10,2hot_0,once_success,0.1956521739130435
10,wc,11,2hot_0,once_success,0.5217391304347826
11,wc,12,2hot_0,once_success,0.5652173913043478
12,wc,13,2hot_0,once_success,0.5652173913043478
13,wc,14,2hot_0,once_success,0.5217391304347826
14,wc,15,2hot_0,once_success,0.45652173913043476
15,wc,16,2hot_0,once_success,0.32608695652173914
16,wc,17,2hot_0,once_success,0.32608695652173914
17,wc,1,2hot_0,logistic,0.5217391304347826
18,wc,2,2hot_0,logistic,0.5217391304347826
19,wc,3,2hot_0,logistic,0.32608695652173914
20,wc,4,2hot_0,logistic,0.17391304347826086
21,wc,5,2hot_0,logistic,0.5434782608695652
22,wc,6,2hot_0,logistic,0.5434782608695652
23,wc,7,2hot_0,logistic,0.17391304347826086
24,wc,8,2hot_0,logistic,0.5434782608695652
25,wc,9,2hot_0,logistic,0.5434782608695652
26,wc,10,2hot_0,logistic,0.17391304347826086
27,wc,11,2hot_0,logistic,0.5652173913043478
28,wc,12,2hot_0,logistic,0.6086956521739131
29,wc,13,2hot_0,logistic,0.6086956521739131
30,wc,14,2hot_0,logistic,0.5652173913043478
31,wc,15,2hot_0,logistic,0.17391304347826086
32,wc,16,2hot_0,logistic,0.5217391304347826
33,wc,17,2hot_0,logistic,0.5217391304347826
34,wc,1,2hot_0,simple_bayes,0.41304347826086957
35,wc,2,2hot_0,simple_bayes,0.3695652173913043
36,wc,3,2hot_0,simple_bayes,0.3695652173913043
37,wc,4,2hot_0,simple_bayes,0.34782608695652173
38,wc,5,2hot_0,simple_bayes,0.391304347826087
39,wc,6,2hot_0,simple_bayes,0.391304347826087
40,wc,7,2hot_0,simple_bayes,0.34782608695652173
41,wc,8,2hot_0,simple_bayes,0.34782608695652173
42,wc,9,2hot_0,simple_bayes,0.34782608695652173
43,wc,10,2hot_0,simple_bayes,0.34782608695652173
44,wc,11,2hot_0,simple_bayes,0.5652173913043478
45,wc,12,2hot_0,simple_bayes,0.5652173913043478
46,wc,13,2hot_0,simple_bayes,0.5652173913043478
47,wc,14,2hot_0,simple_bayes,0.5652173913043478
48,wc,15,2hot_0,simple_bayes,0.5
49,wc,16,2hot_0,simple_bayes,0.32608695652173914
50,wc,17,2hot_0,simple_bayes,0.32608695652173914
0,wc,1,onehot_0,once_success,0.2391304347826087
1,wc,2,onehot_0,once_success,0.2391304347826087
2,wc,3,onehot_0,once_success,0.2391304347826087
3,wc,4,onehot_0,once_success,0.2608695652173913
4,wc,5,onehot_0,once_success,0.30434782608695654
5,wc,6,onehot_0,once_success,0.30434782608695654
6,wc,7,onehot_0,once_success,0.2608695652173913
7,wc,8,onehot_0,once_success,0.34782608695652173
8,wc,9,onehot_0,once_success,0.34782608695652173
9,wc,10,onehot_0,once_success,0.2608695652173913
10,wc,11,onehot_0,once_success,0.5652173913043478
11,wc,12,onehot_0,once_success,0.6086956521739131
12,wc,13,onehot_0,once_success,0.6086956521739131
13,wc,14,onehot_0,once_success,0.5652173913043478
14,wc,15,onehot_0,once_success,0.5
15,wc,16,onehot_0,once_success,0.34782608695652173
16,wc,17,onehot_0,once_success,0.34782608695652173
17,wc,1,onehot_0,logistic,0.4782608695652174
18,wc,2,onehot_0,logistic,0.4782608695652174
19,wc,3,onehot_0,logistic,0.4782608695652174
20,wc,4,onehot_0,logistic,0.5434782608695652
21,wc,5,onehot_0,logistic,0.5652173913043478
22,wc,6,onehot_0,logistic,0.5652173913043478
23,wc,7,onehot_0,logistic,0.5434782608695652
24,wc,8,onehot_0,logistic,0.5217391304347826
25,wc,9,onehot_0,logistic,0.5217391304347826
26,wc,10,onehot_0,logistic,0.5434782608695652
27,wc,11,onehot_0,logistic,0.5652173913043478
28,wc,12,onehot_0,logistic,0.6086956521739131
29,wc,13,onehot_0,logistic,0.6086956521739131
30,wc,14,onehot_0,logistic,0.5652173913043478
31,wc,15,onehot_0,logistic,0.5652173913043478
32,wc,16,onehot_0,logistic,0.5652173913043478
33,wc,17,onehot_0,logistic,0.5652173913043478
34,wc,1,onehot_0,simple_bayes,0.45652173913043476
35,wc,2,onehot_0,simple_bayes,0.45652173913043476
36,wc,3,onehot_0,simple_bayes,0.45652173913043476
37,wc,4,onehot_0,simple_bayes,0.41304347826086957
38,wc,5,onehot_0,simple_bayes,0.43478260869565216
39,wc,6,onehot_0,simple_bayes,0.43478260869565216
40,wc,7,onehot_0,simple_bayes,0.41304347826086957
41,wc,8,onehot_0,simple_bayes,0.43478260869565216
42,wc,9,onehot_0,simple_bayes,0.43478260869565216
43,wc,10,onehot_0,simple_bayes,0.41304347826086957
44,wc,11,onehot_0,simple_bayes,0.5652173913043478
45,wc,12,onehot_0,simple_bayes,0.6086956521739131
46,wc,13,onehot_0,simple_bayes,0.6086956521739131
47,wc,14,onehot_0,simple_bayes,0.5652173913043478
48,wc,15,onehot_0,simple_bayes,0.5
49,wc,16,onehot_0,simple_bayes,0.391304347826087
50,wc,17,onehot_0,simple_bayes,0.391304347826087
0,printtokens,1,2hot_0,once_success,0.06341463414634146
1,printtokens,2,2hot_0,once_success,0.06341463414634146
2,printtokens,3,2hot_0,once_success,0.11951219512195121
3,printtokens,4,2hot_0,once_success,0.4926829268292683
4,printtokens,5,2hot_0,once_success,0.44390243902439025
5,printtokens,6,2hot_0,once_success,0.43658536585365854
6,printtokens,7,2hot_0,once_success,0.43658536585365854
7,printtokens,8,2hot_0,once_success,0.43658536585365854
8,printtokens,9,2hot_0,once_success,0.5024390243902439
9,printtokens,10,2hot_0,once_success,0.5073170731707317
10,printtokens,11,2hot_0,once_success,0.5048780487804878
11,printtokens,12,2hot_0,once_success,0.5073170731707317
12,printtokens,13,2hot_0,once_success,0.5073170731707317
13,printtokens,14,2hot_0,once_success,0.5048780487804878
14,printtokens,15,2hot_0,once_success,0.5048780487804878
15,printtokens,16,2hot_0,once_success,0.24146341463414633
16,printtokens,17,2hot_0,once_success,0.5048780487804878
17,printtokens,18,2hot_0,once_success,0.47804878048780486
18,printtokens,19,2hot_0,once_success,0.47804878048780486
19,printtokens,20,2hot_0,once_success,0.4609756097560976
20,printtokens,21,2hot_0,once_success,0.47804878048780486
21,printtokens,22,2hot_0,once_success,0.48048780487804876
22,printtokens,23,2hot_0,once_success,0.3926829268292683
23,printtokens,24,2hot_0,once_success,0.4024390243902439
24,printtokens,25,2hot_0,once_success,0.4317073170731707
25,printtokens,26,2hot_0,once_success,0.43902439024390244
26,printtokens,27,2hot_0,once_success,0.4317073170731707
27,printtokens,28,2hot_0,once_success,0.44390243902439025
28,printtokens,29,2hot_0,once_success,0.33414634146341465
29,printtokens,30,2hot_0,once_success,0.33414634146341465
30,printtokens,31,2hot_0,once_success,0.35365853658536583
31,printtokens,32,2hot_0,once_success,0.35365853658536583
32,printtokens,33,2hot_0,once_success,0.24146341463414633
33,printtokens,34,2hot_0,once_success,0.4170731707317073
34,printtokens,35,2hot_0,once_success,0.4073170731707317
35,printtokens,36,2hot_0,once_success,0.4170731707317073
36,printtokens,37,2hot_0,once_success,0.4170731707317073
37,printtokens,38,2hot_0,once_success,0.3853658536585366
38,printtokens,39,2hot_0,once_success,0.3853658536585366
39,printtokens,40,2hot_0,once_success,0.5073170731707317
40,printtokens,41,2hot_0,once_success,0.5073170731707317
41,printtokens,42,2hot_0,once_success,0.5048780487804878
42,printtokens,43,2hot_0,once_success,0.3926829268292683
43,printtokens,44,2hot_0,once_success,0.37317073170731707
44,printtokens,45,2hot_0,once_success,0.375609756097561
45,printtokens,46,2hot_0,once_success,0.375609756097561
46,printtokens,47,2hot_0,once_success,0.37317073170731707
47,printtokens,48,2hot_0,once_success,0.37317073170731707
48,printtokens,49,2hot_0,once_success,0.375609756097561
49,printtokens,50,2hot_0,once_success,0.3780487804878049
50,printtokens,51,2hot_0,once_success,0.4146341463414634
51,printtokens,52,2hot_0,once_success,0.424390243902439
52,printtokens,53,2hot_0,once_success,0.4268292682926829
53,printtokens,54,2hot_0,once_success,0.4292682926829268
54,printtokens,55,2hot_0,once_success,0.3951219512195122
55,printtokens,56,2hot_0,once_success,0.3975609756097561
56,printtokens,57,2hot_0,once_success,0.43902439024390244
57,printtokens,58,2hot_0,once_success,0.44390243902439025
58,printtokens,59,2hot_0,once_success,0.44146341463414634
59,printtokens,60,2hot_0,once_success,0.44146341463414634
60,printtokens,61,2hot_0,once_success,0.35609756097560974
61,printtokens,62,2hot_0,once_success,0.4195121951219512
62,printtokens,63,2hot_0,once_success,0.3829268292682927
63,printtokens,64,2hot_0,once_success,0.3804878048780488
64,printtokens,65,2hot_0,once_success,0.25609756097560976
65,printtokens,66,2hot_0,once_success,0.4073170731707317
66,printtokens,67,2hot_0,once_success,0.4024390243902439
67,printtokens,68,2hot_0,once_success,0.5073170731707317
68,printtokens,69,2hot_0,once_success,0.4902439024390244
69,printtokens,70,2hot_0,once_success,0.5048780487804878
70,printtokens,71,2hot_0,once_success,0.5048780487804878
71,printtokens,72,2hot_0,once_success,0.5048780487804878
72,printtokens,73,2hot_0,once_success,0.5048780487804878
73,printtokens,74,2hot_0,once_success,0.44146341463414634
74,printtokens,75,2hot_0,once_success,0.44146341463414634
75,printtokens,76,2hot_0,once_success,0.4926829268292683
76,printtokens,77,2hot_0,once_success,0.4926829268292683
77,printtokens,78,2hot_0,once_success,0.5341463414634147
78,printtokens,79,2hot_0,once_success,0.3048780487804878
79,printtokens,80,2hot_0,once_success,0.3048780487804878
80,printtokens,81,2hot_0,once_success,0.5146341463414634
81,printtokens,82,2hot_0,once_success,0.3048780487804878
82,printtokens,83,2hot_0,once_success,0.5317073170731708
83,printtokens,84,2hot_0,once_success,0.5317073170731708
84,printtokens,85,2hot_0,once_success,0.5341463414634147
85,printtokens,86,2hot_0,once_success,0.5487804878048781
86,printtokens,87,2hot_0,once_success,0.5073170731707317
87,printtokens,88,2hot_0,once_success,0.5609756097560976
88,printtokens,89,2hot_0,once_success,0.5073170731707317
89,printtokens,90,2hot_0,once_success,0.5487804878048781
90,printtokens,91,2hot_0,once_success,0.5487804878048781
91,printtokens,92,2hot_0,once_success,0.5585365853658537
92,printtokens,93,2hot_0,once_success,0.5658536585365853
93,printtokens,94,2hot_0,once_success,0.5658536585365853
94,printtokens,95,2hot_0,once_success,0.5585365853658537
95,printtokens,96,2hot_0,once_success,0.5658536585365853
96,printtokens,97,2hot_0,once_success,0.5658536585365853
97,printtokens,98,2hot_0,once_success,0.5585365853658537
98,printtokens,1,2hot_0,logistic,0.29024390243902437
99,printtokens,2,2hot_0,logistic,0.29024390243902437
100,printtokens,3,2hot_0,logistic,0.35609756097560974
101,printtokens,4,2hot_0,logistic,0.5414634146341464
102,printtokens,5,2hot_0,logistic,0.4975609756097561
103,printtokens,6,2hot_0,logistic,0.4951219512195122
104,printtokens,7,2hot_0,logistic,0.4951219512195122
105,printtokens,8,2hot_0,logistic,0.4951219512195122
106,printtokens,9,2hot_0,logistic,0.25121951219512195
107,printtokens,10,2hot_0,logistic,0.551219512195122
108,printtokens,11,2hot_0,logistic,0.551219512195122
109,printtokens,12,2hot_0,logistic,0.551219512195122
110,printtokens,13,2hot_0,logistic,0.551219512195122
111,printtokens,14,2hot_0,logistic,0.551219512195122
112,printtokens,15,2hot_0,logistic,0.551219512195122
113,printtokens,16,2hot_0,logistic,0.4097560975609756
114,printtokens,17,2hot_0,logistic,0.551219512195122
115,printtokens,18,2hot_0,logistic,0.3878048780487805
116,printtokens,19,2hot_0,logistic,0.3878048780487805
117,printtokens,20,2hot_0,logistic,0.14878048780487804
118,printtokens,21,2hot_0,logistic,0.35121951219512193
119,printtokens,22,2hot_0,logistic,0.3878048780487805
120,printtokens,23,2hot_0,logistic,0.35609756097560974
121,printtokens,24,2hot_0,logistic,0.4609756097560976
122,printtokens,25,2hot_0,logistic,0.35853658536585364
123,printtokens,26,2hot_0,logistic,0.4951219512195122
124,printtokens,27,2hot_0,logistic,0.35853658536585364
125,printtokens,28,2hot_0,logistic,0.3853658536585366
126,printtokens,29,2hot_0,logistic,0.33170731707317075
127,printtokens,30,2hot_0,logistic,0.33170731707317075
128,printtokens,31,2hot_0,logistic,0.33902439024390246
129,printtokens,32,2hot_0,logistic,0.4658536585365854
130,printtokens,33,2hot_0,logistic,0.4146341463414634
131,printtokens,34,2hot_0,logistic,0.4878048780487805
132,printtokens,35,2hot_0,logistic,0.35853658536585364
133,printtokens,36,2hot_0,logistic,0.47560975609756095
134,printtokens,37,2hot_0,logistic,0.47560975609756095
135,printtokens,38,2hot_0,logistic,0.3463414634146341
136,printtokens,39,2hot_0,logistic,0.3463414634146341
137,printtokens,40,2hot_0,logistic,0.551219512195122
138,printtokens,41,2hot_0,logistic,0.551219512195122
139,printtokens,42,2hot_0,logistic,0.26097560975609757
140,printtokens,43,2hot_0,logistic,0.35609756097560974
141,printtokens,44,2hot_0,logistic,0.3463414634146341
142,printtokens,45,2hot_0,logistic,0.3439024390243902
143,printtokens,46,2hot_0,logistic,0.3439024390243902
144,printtokens,47,2hot_0,logistic,0.3463414634146341
145,printtokens,48,2hot_0,logistic,0.3463414634146341
146,printtokens,49,2hot_0,logistic,0.3439024390243902
147,printtokens,50,2hot_0,logistic,0.4317073170731707
148,printtokens,51,2hot_0,logistic,0.36585365853658536
149,printtokens,52,2hot_0,logistic,0.47560975609756095
150,printtokens,53,2hot_0,logistic,0.3146341463414634
151,printtokens,54,2hot_0,logistic,0.4926829268292683
152,printtokens,55,2hot_0,logistic,0.4634146341463415
153,printtokens,56,2hot_0,logistic,0.4609756097560976
154,printtokens,57,2hot_0,logistic,0.4975609756097561
155,printtokens,58,2hot_0,logistic,0.3804878048780488
156,printtokens,59,2hot_0,logistic,0.5048780487804878
157,printtokens,60,2hot_0,logistic,0.5048780487804878
158,printtokens,61,2hot_0,logistic,0.33414634146341465
159,printtokens,62,2hot_0,logistic,0.4853658536585366
160,printtokens,63,2hot_0,logistic,0.45121951219512196
161,printtokens,64,2hot_0,logistic,0.3463414634146341
162,printtokens,65,2hot_0,logistic,0.4292682926829268
163,printtokens,66,2hot_0,logistic,0.35853658536585364
164,printtokens,67,2hot_0,logistic,0.47073170731707314
165,printtokens,68,2hot_0,logistic,0.551219512195122
166,printtokens,69,2hot_0,logistic,0.348780487804878
167,printtokens,70,2hot_0,logistic,0.5121951219512195
168,printtokens,71,2hot_0,logistic,0.5121951219512195
169,printtokens,72,2hot_0,logistic,0.5121951219512195
170,printtokens,73,2hot_0,logistic,0.5121951219512195
171,printtokens,74,2hot_0,logistic,0.4975609756097561
172,printtokens,75,2hot_0,logistic,0.25365853658536586
173,printtokens,76,2hot_0,logistic,0.5463414634146342
174,printtokens,77,2hot_0,logistic,0.5463414634146342
175,printtokens,78,2hot_0,logistic,0.5707317073170731
176,printtokens,79,2hot_0,logistic,0.33414634146341465
177,printtokens,80,2hot_0,logistic,0.33414634146341465
178,printtokens,81,2hot_0,logistic,0.5317073170731708
179,printtokens,82,2hot_0,logistic,0.33414634146341465
180,printtokens,83,2hot_0,logistic,0.25609756097560976
181,printtokens,84,2hot_0,logistic,0.25609756097560976
182,printtokens,85,2hot_0,logistic,0.5658536585365853
183,printtokens,86,2hot_0,logistic,0.28536585365853656
184,printtokens,87,2hot_0,logistic,0.5365853658536586
185,printtokens,88,2hot_0,logistic,0.25853658536585367
186,printtokens,89,2hot_0,logistic,0.5365853658536586
187,printtokens,90,2hot_0,logistic,0.28536585365853656
188,printtokens,91,2hot_0,logistic,0.28536585365853656
189,printtokens,92,2hot_0,logistic,0.5878048780487805
190,printtokens,93,2hot_0,logistic,0.5902439024390244
191,printtokens,94,2hot_0,logistic,0.5902439024390244
192,printtokens,95,2hot_0,logistic,0.5878048780487805
193,printtokens,96,2hot_0,logistic,0.5902439024390244
194,printtokens,97,2hot_0,logistic,0.5902439024390244
195,printtokens,98,2hot_0,logistic,0.5878048780487805
196,printtokens,1,2hot_0,simple_bayes,0.3926829268292683
197,printtokens,2,2hot_0,simple_bayes,0.3926829268292683
198,printtokens,3,2hot_0,simple_bayes,0.4317073170731707
199,printtokens,4,2hot_0,simple_bayes,0.6048780487804878
200,printtokens,5,2hot_0,simple_bayes,0.5951219512195122
201,printtokens,6,2hot_0,simple_bayes,0.5878048780487805
202,printtokens,7,2hot_0,simple_bayes,0.5878048780487805
203,printtokens,8,2hot_0,simple_bayes,0.5878048780487805
204,printtokens,9,2hot_0,simple_bayes,0.6048780487804878
205,printtokens,10,2hot_0,simple_bayes,0.6048780487804878
206,printtokens,11,2hot_0,simple_bayes,0.6048780487804878
207,printtokens,12,2hot_0,simple_bayes,0.6048780487804878
208,printtokens,13,2hot_0,simple_bayes,0.6048780487804878
209,printtokens,14,2hot_0,simple_bayes,0.6048780487804878
210,printtokens,15,2hot_0,simple_bayes,0.6048780487804878
211,printtokens,16,2hot_0,simple_bayes,0.5048780487804878
212,printtokens,17,2hot_0,simple_bayes,0.6048780487804878
213,printtokens,18,2hot_0,simple_bayes,0.6048780487804878
214,printtokens,19,2hot_0,simple_bayes,0.6048780487804878
215,printtokens,20,2hot_0,simple_bayes,0.5975609756097561
216,printtokens,21,2hot_0,simple_bayes,0.6048780487804878
217,printtokens,22,2hot_0,simple_bayes,0.6048780487804878
218,printtokens,23,2hot_0,simple_bayes,0.6
219,printtokens,24,2hot_0,simple_bayes,0.6097560975609756
220,printtokens,25,2hot_0,simple_bayes,0.5951219512195122
221,printtokens,26,2hot_0,simple_bayes,0.5804878048780487
222,printtokens,27,2hot_0,simple_bayes,0.5951219512195122
223,printtokens,28,2hot_0,simple_bayes,0.5951219512195122
224,printtokens,29,2hot_0,simple_bayes,0.5390243902439025
225,printtokens,30,2hot_0,simple_bayes,0.5390243902439025
226,printtokens,31,2hot_0,simple_bayes,0.5487804878048781
